|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9907583. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807781425485173-End@1726807781466095772-Cost:40610599(ns) and Published msg: 73]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807781466593827-End@1726807781487395755-Cost:20801928(ns) and Route msg: 73]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807781487565204-End@1726807781528024076-Cost:40458872(ns) and Received msg: 73]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807781500884768-End@1726807781534208089-Cost:33323321(ns) and Published msg: 92]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807781534878530-End@1726807781551517886-Cost:16639356(ns) and Route msg: 92]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807781551703408-End@1726807781585003573-Cost:33300165(ns) and Received msg: 92]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807781675476788-End@1726807781716672316-Cost:41195528(ns) and Published msg: 74]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807781700936404-End@1726807781734091236-Cost:33154832(ns) and Published msg: 93]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807781717181249-End@1726807781769104528-Cost:51923279(ns) and Route msg: 74]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807781734554720-End@1726807781778644479-Cost:44089759(ns) and Route msg: 93]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807781769492800-End@1726807781810629899-Cost:41137099(ns) and Received msg: 74]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807781778969126-End@1726807781812032762-Cost:33063636(ns) and Received msg: 93]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807781901055793-End@1726807781934098959-Cost:33043166(ns) and Published msg: 94]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807781925328252-End@1726807781966148268-Cost:40820016(ns) and Published msg: 75]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807781934535121-End@1726807781979039647-Cost:44504526(ns) and Route msg: 94]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807781979252253-End@1726807782011868446-Cost:32616193(ns) and Received msg: 94]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807781966571441-End@1726807782012886210-Cost:46314769(ns) and Route msg: 75]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807782013051888-End@1726807782054479780-Cost:41427892(ns) and Received msg: 75]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807782100974343-End@1726807782133692261-Cost:32717918(ns) and Published msg: 95]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807782175340981-End@1726807782215937535-Cost:40596554(ns) and Published msg: 76]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807782175460427-End@1726807782219966327-Cost:44505900(ns) and Route msg: 95]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807782220240754-End@1726807782252853409-Cost:32612655(ns) and Received msg: 95]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807782216284533-End@1726807782262904486-Cost:46619953(ns) and Route msg: 76]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807782263123719-End@1726807782303627608-Cost:40503889(ns) and Received msg: 76]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807782300911140-End@1726807782334250706-Cost:33339566(ns) and Published msg: 96]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807782425494290-End@1726807782466424617-Cost:40930327(ns) and Published msg: 77]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807782425614378-End@1726807782470277751-Cost:44663373(ns) and Route msg: 96]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807782470623759-End@1726807782503379485-Cost:32755726(ns) and Received msg: 96]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807782466961749-End@1726807782519375818-Cost:52414069(ns) and Route msg: 77]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807782503565532-End@1726807782536271405-Cost:32705873(ns) and Published msg: 97]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807782519623759-End@1726807782560326824-Cost:40703065(ns) and Received msg: 77]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807782536635956-End@1726807782575121127-Cost:38485171(ns) and Route msg: 97]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807782575391552-End@1726807782608221862-Cost:32830310(ns) and Received msg: 97]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807782675487510-End@1726807782716089653-Cost:40602143(ns) and Published msg: 78]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807782700950708-End@1726807782733723757-Cost:32773049(ns) and Published msg: 98]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807782716539920-End@1726807782768961503-Cost:52421583(ns) and Route msg: 78]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807782734144737-End@1726807782778576602-Cost:44431865(ns) and Route msg: 98]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807782769180269-End@1726807782809643208-Cost:40462939(ns) and Received msg: 78]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807782778798126-End@1726807782811572443-Cost:32774317(ns) and Received msg: 98]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807782900933724-End@1726807782933839291-Cost:32905567(ns) and Published msg: 99]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807782925369132-End@1726807782966217908-Cost:40848776(ns) and Published msg: 79]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807782934245141-End@1726807782978471533-Cost:44226392(ns) and Route msg: 99]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807782978693237-End@1726807783011444066-Cost:32750829(ns) and Received msg: 99]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807782966621852-End@1726807783013042706-Cost:46420854(ns) and Route msg: 79]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807783013295419-End@1726807783054040964-Cost:40745545(ns) and Received msg: 79]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807783100993724-End@1726807783133937591-Cost:32943867(ns) and Published msg: 100]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807783175316177-End@1726807783216368275-Cost:41052098(ns) and Published msg: 80]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807783175432993-End@1726807783220039049-Cost:44606056(ns) and Route msg: 100]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807783220298190-End@1726807783253470069-Cost:33171879(ns) and Received msg: 100]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807783216735290-End@1726807783263117139-Cost:46381849(ns) and Route msg: 80]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807783263396127-End@1726807783303963140-Cost:40567013(ns) and Received msg: 80]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807783300876177-End@1726807783334276315-Cost:33400138(ns) and Published msg: 101]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807783425428966-End@1726807783466317994-Cost:40889028(ns) and Published msg: 81]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807783425534987-End@1726807783470011295-Cost:44476308(ns) and Route msg: 101]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807783470319066-End@1726807783503464775-Cost:33145709(ns) and Received msg: 101]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807783466784306-End@1726807783518593191-Cost:51808885(ns) and Route msg: 81]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807783503617807-End@1726807783536700023-Cost:33082216(ns) and Published msg: 102]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807783518821482-End@1726807783559912771-Cost:41091289(ns) and Received msg: 81]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807783537038615-End@1726807783575263770-Cost:38225155(ns) and Route msg: 102]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807783575462012-End@1726807783608768931-Cost:33306919(ns) and Received msg: 102]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807783675342414-End@1726807783716484517-Cost:41142103(ns) and Published msg: 82]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807783700895280-End@1726807783733605500-Cost:32710220(ns) and Published msg: 103]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807783716928546-End@1726807783769279381-Cost:52350835(ns) and Route msg: 82]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807783734010170-End@1726807783778464462-Cost:44454292(ns) and Route msg: 103]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807783769519061-End@1726807783810188452-Cost:40669391(ns) and Received msg: 82]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807783778692574-End@1726807783811249778-Cost:32557204(ns) and Received msg: 103]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807783900994971-End@1726807783933870963-Cost:32875992(ns) and Published msg: 104]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807783925397341-End@1726807783966358695-Cost:40961354(ns) and Published msg: 83]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807783934306270-End@1726807783978644745-Cost:44338475(ns) and Route msg: 104]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807783978857651-End@1726807784011428794-Cost:32571143(ns) and Received msg: 104]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807783966763766-End@1726807784013274636-Cost:46510870(ns) and Route msg: 83]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807784013441100-End@1726807784054802500-Cost:41361400(ns) and Received msg: 83]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807784100985718-End@1726807784133745641-Cost:32759923(ns) and Published msg: 105]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807784175336827-End@1726807784216075587-Cost:40738760(ns) and Published msg: 84]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807784175459268-End@1726807784219831690-Cost:44372422(ns) and Route msg: 105]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807784220101244-End@1726807784253310240-Cost:33208996(ns) and Received msg: 105]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807784216419338-End@1726807784262806569-Cost:46387231(ns) and Route msg: 84]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807784262981853-End@1726807784304412498-Cost:41430645(ns) and Received msg: 84]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807784300936372-End@1726807784333481247-Cost:32544875(ns) and Published msg: 106]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807784333893067-End@1726807784350658818-Cost:16765751(ns) and Route msg: 106]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807784350792141-End@1726807784383462007-Cost:32669866(ns) and Received msg: 106]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807784425371762-End@1726807784466156010-Cost:40784248(ns) and Published msg: 85]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807784466613236-End@1726807784487423896-Cost:20810660(ns) and Route msg: 85]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807784487563746-End@1726807784528212447-Cost:40648701(ns) and Received msg: 85]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807784500873470-End@1726807784534243703-Cost:33370233(ns) and Published msg: 107]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807784534669616-End@1726807784551417467-Cost:16747851(ns) and Route msg: 107]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807784551556152-End@1726807784584890208-Cost:33334056(ns) and Received msg: 107]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807784675437591-End@1726807784716437832-Cost:41000241(ns) and Published msg: 86]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807784700937764-End@1726807784733971271-Cost:33033507(ns) and Published msg: 108]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807784716843093-End@1726807784768992264-Cost:52149171(ns) and Route msg: 86]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807784734342664-End@1726807784778606735-Cost:44264071(ns) and Route msg: 108]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807784769358126-End@1726807784809972304-Cost:40614178(ns) and Received msg: 86]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807784778930764-End@1726807784811595720-Cost:32664956(ns) and Received msg: 108]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807784901015799-End@1726807784933816577-Cost:32800778(ns) and Published msg: 109]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807784925322687-End@1726807784966165808-Cost:40843121(ns) and Published msg: 87]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807784934257923-End@1726807784978728335-Cost:44470412(ns) and Route msg: 109]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807784979025467-End@1726807785011561552-Cost:32536085(ns) and Received msg: 109]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807784966726179-End@1726807785013330101-Cost:46603922(ns) and Route msg: 87]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807785013614555-End@1726807785054463023-Cost:40848468(ns) and Received msg: 87]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807785100972717-End@1726807785133864487-Cost:32891770(ns) and Published msg: 110]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807785175341981-End@1726807785216067494-Cost:40725513(ns) and Published msg: 88]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807785175434311-End@1726807785219922429-Cost:44488118(ns) and Route msg: 110]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807785220231106-End@1726807785252750246-Cost:32519140(ns) and Received msg: 110]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807785216507890-End@1726807785263112171-Cost:46604281(ns) and Route msg: 88]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807785263311200-End@1726807785304695850-Cost:41384650(ns) and Received msg: 88]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807785300871031-End@1726807785334259760-Cost:33388729(ns) and Published msg: 111]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807785425386708-End@1726807785466355287-Cost:40968579(ns) and Published msg: 89]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807785425511330-End@1726807785469787125-Cost:44275795(ns) and Route msg: 111]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807785470095723-End@1726807785503326054-Cost:33230331(ns) and Received msg: 111]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807785466795671-End@1726807785518742557-Cost:51946886(ns) and Route msg: 89]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807785503492506-End@1726807785536629043-Cost:33136537(ns) and Published msg: 112]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807785518983715-End@1726807785560121690-Cost:41137975(ns) and Received msg: 89]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807785536977608-End@1726807785575242778-Cost:38265170(ns) and Route msg: 112]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807785575413018-End@1726807785608770003-Cost:33356985(ns) and Received msg: 112]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807785675441581-End@1726807785716202442-Cost:40760861(ns) and Published msg: 90]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807785700968002-End@1726807785733586761-Cost:32618759(ns) and Published msg: 113]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807785716615330-End@1726807785769037638-Cost:52422308(ns) and Route msg: 90]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807785733990617-End@1726807785778466951-Cost:44476334(ns) and Route msg: 113]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807785769261222-End@1726807785809925723-Cost:40664501(ns) and Received msg: 90]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807785778700208-End@1726807785811210458-Cost:32510250(ns) and Received msg: 113]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807785901005315-End@1726807785933892819-Cost:32887504(ns) and Published msg: 114]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807785925347667-End@1726807785966335580-Cost:40987913(ns) and Published msg: 91]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807785934288055-End@1726807785978557306-Cost:44269251(ns) and Route msg: 114]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807785978790738-End@1726807786011530254-Cost:32739516(ns) and Received msg: 114]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807785966747448-End@1726807786012847194-Cost:46099746(ns) and Route msg: 91]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807786013017963-End@1726807786054430691-Cost:41412728(ns) and Received msg: 91]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807786100986587-End@1726807786133928552-Cost:32941965(ns) and Published msg: 115]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807786175378730-End@1726807786216532452-Cost:41153722(ns) and Published msg: 92]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807786175498403-End@1726807786219738252-Cost:44239849(ns) and Route msg: 115]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807786220023541-End@1726807786253194001-Cost:33170460(ns) and Received msg: 115]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807786216912201-End@1726807786263037460-Cost:46125259(ns) and Route msg: 92]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807786263219458-End@1726807786304624939-Cost:41405481(ns) and Received msg: 92]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807786300946697-End@1726807786334067981-Cost:33121284(ns) and Published msg: 116]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807786425360829-End@1726807786466106386-Cost:40745557(ns) and Published msg: 93]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807786425470745-End@1726807786470188909-Cost:44718164(ns) and Route msg: 116]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807786470491350-End@1726807786503513429-Cost:33022079(ns) and Received msg: 116]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807786466541347-End@1726807786518546272-Cost:52004925(ns) and Route msg: 93]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807786503661561-End@1726807786536752497-Cost:33090936(ns) and Published msg: 117]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807786518764031-End@1726807786559934236-Cost:41170205(ns) and Received msg: 93]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807786537093239-End@1726807786575314403-Cost:38221164(ns) and Route msg: 117]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807786575548714-End@1726807786608898439-Cost:33349725(ns) and Received msg: 117]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807786675460909-End@1726807786716212319-Cost:40751410(ns) and Published msg: 94]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807786700911034-End@1726807786733847316-Cost:32936282(ns) and Published msg: 118]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807786716729012-End@1726807786768993803-Cost:52264791(ns) and Route msg: 94]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807786734378559-End@1726807786778558404-Cost:44179845(ns) and Route msg: 118]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807786769301332-End@1726807786809933545-Cost:40632213(ns) and Received msg: 94]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807786778821478-End@1726807786811614396-Cost:32792918(ns) and Received msg: 118]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807786901061344-End@1726807786933824883-Cost:32763539(ns) and Published msg: 119]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807786925322216-End@1726807786966613975-Cost:41291759(ns) and Published msg: 95]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807786934275683-End@1726807786978481899-Cost:44206216(ns) and Route msg: 119]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807786978734219-End@1726807787011774717-Cost:33040498(ns) and Received msg: 119]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807786967066004-End@1726807787013216809-Cost:46150805(ns) and Route msg: 95]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807787013480266-End@1726807787054029292-Cost:40549026(ns) and Received msg: 95]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807787100956677-End@1726807787133911324-Cost:32954647(ns) and Published msg: 120]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807787175360405-End@1726807787216062960-Cost:40702555(ns) and Published msg: 96]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807787175448876-End@1726807787219992371-Cost:44543495(ns) and Route msg: 120]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807787220273653-End@1726807787253014640-Cost:32740987(ns) and Received msg: 120]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807787216467165-End@1726807787262536543-Cost:46069378(ns) and Route msg: 96]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807787262703999-End@1726807787304151674-Cost:41447675(ns) and Received msg: 96]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807787300873620-End@1726807787334208613-Cost:33334993(ns) and Published msg: 121]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807787334632448-End@1726807787351408148-Cost:16775700(ns) and Route msg: 121]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807787351545689-End@1726807787384922308-Cost:33376619(ns) and Received msg: 121]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807787425385266-End@1726807787466158003-Cost:40772737(ns) and Published msg: 97]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807787466581982-End@1726807787487362892-Cost:20780910(ns) and Route msg: 97]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807787487506166-End@1726807787527952342-Cost:40446176(ns) and Received msg: 97]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807787500935412-End@1726807787533742587-Cost:32807175(ns) and Published msg: 122]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807787675474086-End@1726807787716397940-Cost:40923854(ns) and Published msg: 98]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807787675623964-End@1726807787720034660-Cost:44410696(ns) and Route msg: 122]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807787716824779-End@1726807787749494230-Cost:32669451(ns) and Published msg: 123]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807787720228277-End@1726807787772563250-Cost:52334973(ns) and Route msg: 98]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807787749822154-End@1726807787794240788-Cost:44418634(ns) and Route msg: 123]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807787772614604-End@1726807787805134624-Cost:32520020(ns) and Received msg: 122]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807787794451517-End@1726807787834915475-Cost:40463958(ns) and Received msg: 98]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807787805382736-End@1726807787837916828-Cost:32534092(ns) and Received msg: 123]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807787900909834-End@1726807787933923993-Cost:33014159(ns) and Published msg: 124]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807787925313439-End@1726807787966473975-Cost:41160536(ns) and Published msg: 99]. 
